Name	Total	HP	Attack	Defence	Sp_attack	Sp_defence	Speed	Stage	Class
Panpour	316	50	53	48	53	48	64	0.5	1
Simipour	498	75	98	63	98	63	101	1	1
Munna	292	76	25	45	67	55	24	0.5	1
Musharna	487	116	55	85	107	95	29	1	1
Pidove	264	50	55	50	36	30	43	0.5	1
Tranquill	358	62	77	62	50	42	65	1	1
Unfezant	488	80	115	80	65	55	93	2	1
Blitzle	295	45	60	32	50	32	76	0.5	1
Zebstrika	497	75	100	63	80	63	116	1	1
Roggenrola	280	55	75	85	25	25	15	0.5	1
Boldore	390	70	105	105	50	40	20	1	1
Gigalith	515	85	135	130	60	80	25	2	1
Woobat	323	65	45	43	55	43	72	0.5	1
Swoobat	425	67	57	55	77	55	114	1	1
Drilbur	328	60	85	40	30	45	68	0.5	1
Excadrill	508	110	135	60	50	65	88	1	1
Audino	445	103	60	86	60	86	50	0.5	1
Mega Audino	545	103	60	126	80	126	50	3	1
Timburr	305	75	80	55	25	35	35	0.5	1
Gurdurr	405	85	105	85	40	50	40	1	1
Conkeldurr	505	105	140	95	55	65	45	2	1
Tympole	294	50	50	40	50	40	64	0.5	1
Palpitoad	384	75	65	55	65	55	69	1	1
Seismitoad	509	105	95	75	85	75	74	2	1
Throh	465	120	100	85	30	85	45	0.5	1
Sawk	465	75	125	75	30	75	85	0.5	1
Sewaddle	310	45	53	70	40	60	42	0.5	1
Swadloon	380	55	63	90	50	80	42	1	1
Leavanny	500	75	103	80	70	80	92	2	1
Venipede	260	30	45	59	30	39	57	0.5	1
Whirlipede	360	40	55	99	40	79	47	1	1
Scolipede	485	60	100	89	55	69	112	2	1
Cottonee	280	40	27	60	37	50	66	0.5	1
Whimsicott	480	60	67	85	77	75	116	1	1
Petilil	280	45	35	50	70	50	30	0.5	1
Lilligant	480	70	60	75	110	75	90	1	1
Basculin	460	70	92	65	80	55	98	0.5	1
Sandile	292	50	72	35	35	35	65	0.5	1
Krokorok	351	60	82	45	45	45	74	1	1
Krookodile	519	95	117	80	65	70	92	2	1
Darumaka	315	70	90	45	15	45	50	0.5	1
Darmanitan	480	105	140	55	30	55	95	1	1
Maractus	461	75	86	67	106	67	60	0.5	1
Dwebble	325	50	65	85	35	35	55	0.5	1
Crustle	485	70	105	125	65	75	45	1	1
Scraggy	348	50	75	70	35	70	48	0.5	1
Scrafty	488	65	90	115	45	115	58	1	1
Sigilyph	490	72	58	80	103	80	97	0.5	1
Yamask	303	38	30	85	55	65	30	0.5	1
Cofagrigus	483	58	50	145	95	105	30	1	1
Tirtouga	355	54	78	103	53	45	22	0.5	1
Carracosta	495	74	108	133	83	65	32	1	1
Archen	401	55	112	45	74	45	70	0.5	1
Archeops	567	75	140	65	112	65	110	1	1
Trubbish	329	50	50	62	40	62	65	0.5	1
Garbodor	474	80	95	82	60	82	75	1	1
Zorua	330	40	65	40	80	40	65	0.5	1
Zoroark	510	60	105	60	120	60	105	1	1
Minccino	300	55	50	40	40	40	75	0.5	1
Cinccino	470	75	95	60	65	60	115	1	1
Gothita	290	45	30	50	55	65	45	0.5	1
Gothorita	390	60	45	70	75	85	55	1	1
Gothitelle	490	70	55	95	95	110	65	2	1
Solosis	290	45	30	40	105	50	20	0.5	1
Duosion	370	65	40	50	125	60	30	1	1
Reuniclus	490	110	65	75	125	85	30	2	1
Ducklett	305	62	44	50	44	50	55	0.5	1
Swanna	473	75	87	63	87	63	98	1	1
Vanillite	305	36	50	50	65	60	44	0.5	1
Vanillish	395	51	65	65	80	75	59	1	1
Vanilluxe	535	71	95	85	110	95	79	2	1
Deerling	335	60	60	50	40	50	75	0.5	1
Sawsbuck	475	80	100	70	60	70	95	1	1
Emolga	428	55	75	60	75	60	103	0.5	1
Karrablast	315	50	75	45	40	45	60	0.5	1
Escavalier	495	70	135	105	60	105	20	1	1
Foongus	294	69	55	45	55	55	15	0.5	1
Amoonguss	464	114	85	70	85	80	30	1	1
Frillish	335	55	40	50	65	85	40	0.5	1
Jellicent	480	100	60	70	85	105	60	1	1
Alomomola	470	165	75	80	40	45	65	0.5	1
Joltik	319	50	47	50	57	50	65	0.5	1
Galvantula	472	70	77	60	97	60	108	1	1
Ferroseed	305	44	50	91	24	86	10	0.5	1
Ferrothorn	489	74	94	131	54	116	20	1	1
Klink	300	40	55	70	45	60	30	0.5	1
Klang	440	60	80	95	70	85	50	1	1
Klinklang	520	60	100	115	70	85	90	2	1
Tynamo	275	35	55	40	45	40	60	0.5	1
Eelektrik	405	65	85	70	75	70	40	1	1
Eelektross	515	85	115	80	105	80	50	2	1
Elgyem	335	55	55	55	85	55	30	0.5	1
Beheeyem	485	75	75	75	125	95	40	1	1
Litwick	275	50	30	55	65	55	20	0.5	1
Lampent	370	60	40	60	95	60	55	1	1
Chandelure	520	60	55	90	145	90	80	2	1
Axew	320	46	87	60	30	40	57	0.5	1
Fraxure	410	66	117	70	40	50	67	1	1
Haxorus	540	76	147	90	60	70	97	2	1
Cubchoo	305	55	70	40	60	40	40	0.5	1
Beartic	505	95	130	80	70	80	50	1	1
Cryogonal	515	80	50	50	95	135	105	0.5	1
Shelmet	305	50	40	85	40	65	25	0.5	1
Accelgor	495	80	70	40	100	60	145	1	1
Stunfisk	471	109	66	84	81	99	32	0.5	1
Mienfoo	350	45	85	50	55	50	65	0.5	1
Mienshao	510	65	125	60	95	60	105	1	1
Druddigon	485	77	120	90	60	90	48	0.5	1
Golett	303	59	74	50	35	50	35	0.5	1
Golurk	483	89	124	80	55	80	55	1	1
Pawniard	340	45	85	70	40	40	60	0.5	1
Bisharp	490	65	125	100	60	70	70	1	1
Bouffalant	490	95	110	95	40	95	55	0.5	1
Rufflet	350	70	83	50	37	50	60	0.5	1
Braviary	510	100	123	75	57	75	80	1	1
Vullaby	370	70	55	75	45	65	60	0.5	1
Mandibuzz	510	110	65	105	55	95	80	1	1
Heatmor	484	85	97	66	105	66	65	0.5	1
Durant	484	58	109	112	48	48	109	0.5	1
Deino	300	52	65	50	45	50	38	0.5	1
Zweilous	420	72	85	70	65	70	58	1	1
Hydreigon	600	92	105	90	125	90	98	2	1
Larvesta	360	55	85	55	50	55	60	0.5	1
Volcarona	550	85	60	65	135	105	100	1	1
Cobalion	580	91	90	129	90	72	108	0.5	5
Terrakion	580	91	129	90	72	90	108	0.5	5
Virizion	580	91	90	72	90	129	108	0.5	5
Tornadus	580	79	115	70	125	80	111	0.5	5
Thundurus	580	79	115	70	125	80	111	0.5	5
Reshiram	680	100	120	100	150	120	90	0.5	5
Zekrom	680	100	150	120	120	100	90	0.5	5
Landorus	600	89	125	90	115	80	101	0.5	5
Kyurem	660	125	130	90	130	90	95	0.5	5
Kyurem Black	700	125	170	100	120	90	95	0.5	5
Kyurem White	700	125	120	90	170	100	95	0.5	5
Keldeo	580	91	72	90	129	90	108	0.5	7
Meloetta	600	100	77	77	128	128	90	0.5	7
Genesect	600	71	120	95	120	95	99	0.5	7
Chespin	313	56	61	65	48	45	38	0.5	1
Quilladin	405	61	78	95	56	58	57	1	1
Chesnaught	530	88	107	122	74	75	64	2	1
Fennekin	307	40	45	40	62	60	60	0.5	1
Braixen	409	59	59	58	90	70	73	1	1
Delphox	534	75	69	72	114	100	104	2	1
Froakie	314	41	56	40	62	44	71	0.5	1
Frogadier	405	54	63	52	83	56	97	1	1
Greninja	530	72	95	67	103	71	122	2	1
BB Greninja	640	72	145	67	153	71	132	2	1
Bunnelby	237	38	36	38	32	36	57	0.5	1
Diggersby	423	85	56	77	50	77	78	1	1
Fletchling	278	45	50	43	40	38	62	0.5	1
Fletchinder	382	62	73	55	56	52	84	1	1
Talonflame	499	78	81	71	74	69	126	2	1
Scatterbug	200	38	35	40	27	25	35	0.5	1
Spewpa	213	45	22	60	27	30	29	1	1
Vivillon	411	80	52	50	90	50	89	2	1
Litleo	369	62	50	58	73	54	72	0.5	1
Pyroar	507	86	68	72	109	66	106	1	1
Flabébé	303	44	38	39	61	79	42	0.5	1
Floette	371	54	45	47	75	98	52	1	1
Florges	552	78	65	68	112	154	75	2	1
Skiddo	350	66	65	48	62	57	52	0.5	1
Gogoat	531	123	100	62	97	81	68	1	1
Pancham	348	67	82	62	46	48	43	0.5	1
Pangoro	495	95	124	78	69	71	58	1	1
Furfrou	472	75	80	60	65	90	102	0.5	1
Espurr	355	62	48	54	63	60	68	0.5	1
Meowstic	466	74	48	76	83	81	104	1	1
Honedge	325	45	80	100	35	37	28	0.5	1
Doublade	448	59	110	150	45	49	35	1	1
Aegislash	500	60	50	140	50	140	60	2	1
Spritzee	341	78	52	60	63	65	23	0.5	1
Aromatisse	462	101	72	72	99	89	29	1	1
Swirlix	341	62	48	66	59	57	49	0.5	1
Slurpuff	480	82	80	86	85	75	72	1	1
Inkay	288	53	54	53	37	46	45	0.5	1
Malamar	482	86	92	88	68	75	73	1	1
Binacle	306	42	52	67	39	56	50	0.5	1
Barbaracle	500	72	105	115	54	86	68	1	1
Skrelp	320	50	60	60	60	60	30	0.5	1
Dragalge	494	65	75	90	97	123	44	1	1
Clauncher	330	50	53	62	58	63	44	0.5	1
Clawitzer	500	71	73	88	120	89	59	1	1
Helioptile	289	44	38	33	61	43	70	0.5	1
Heliolisk	481	62	55	52	109	94	109	1	1
Tyrunt	362	58	89	77	45	45	48	0.5	1
Tyrantrum	521	82	121	119	69	59	71	1	1
Amaura	362	77	59	50	67	63	46	0.5	1
Aurorus	521	123	77	72	99	92	58	1	1
Sylveon	525	95	65	65	110	130	60	1	1
Hawlucha	500	78	92	75	74	63	118	0.5	1
Dedenne	431	67	58	57	81	67	101	0.5	1
Carbink	500	50	50	150	50	150	50	0.5	1
Goomy	300	45	50	35	55	75	40	0.5	1
Sliggoo	452	68	75	53	83	113	60	1	1
Goodra	600	90	100	70	110	150	80	2	1
Klefki	470	57	80	91	80	87	75	0.5	1
Phantump	309	43	70	48	50	60	38	0.5	1
Trevenant	474	85	110	76	65	82	56	1	1
Pumpkaboo	335	49	66	70	44	55	51	0.5	1
Gourgeist	494	65	90	122	58	75	84	1	1
Bergmite	304	55	69	85	32	35	28	0.5	1
Avalugg	514	95	117	184	44	46	28	1	1
Noibat	245	40	30	35	45	40	55	0.5	1
Noivern	535	85	70	80	97	80	123	1	1
Xerneas	680	126	131	95	131	98	99	0.5	5
Yveltal	680	126	131	95	131	98	99	0.5	5
Zygarde 50	600	108	100	121	81	95	95	0.5	5
Zygarde 15	486	54	100	71	61	85	115	0.5	5
Zygarde 100	708	216	100	121	91	95	85	0.5	5
Diancie	600	50	100	150	100	150	50	0.5	7
Mega Diancie	700	50	160	110	160	110	110	3	7
Hoopa	600	80	110	60	150	130	70	0.5	7
unbound Hoopa	680	80	160	60	170	130	80	0.5	7
Volcanion	600	80	110	120	130	90	70	0.5	7
Rowlet	320	68	55	55	50	50	42	0.5	1
Dartrix	420	78	75	75	70	70	52	1	1
Decidueye	530	78	107	75	100	100	70	2	1
Litten	320	45	65	40	60	40	70	0.5	1
Torracat	420	65	85	50	80	50	90	1	1
Incineroar	530	95	115	90	80	90	60	2	1
Popplio	320	50	54	54	66	56	40	0.5	1
Brionne	420	60	69	69	91	81	50	1	1
Primarina	530	80	74	74	126	116	60	2	1
Pikipek	265	35	75	30	30	30	65	0.5	1
Trumbeak	355	55	85	50	40	50	75	1	1
Toucannon	485	80	120	75	75	75	60	2	1
Yungoos	253	48	70	30	30	30	45	0.5	1
Gumshoos	418	88	110	60	55	60	45	1	1
Grubbin	300	47	62	45	55	45	46	0.5	1
Charjabug	400	57	82	95	55	75	36	1	1
Vikavolt	500	77	70	90	145	75	43	2	1
Crabrawler	338	47	82	57	42	47	63	0.5	1
Crabominable	478	97	132	77	62	67	43	1	1
Oricorio	476	75	70	70	98	70	93	0.5	1
Cutiefly	304	40	45	40	55	40	84	0.5	1
Ribombee	464	60	55	60	95	70	124	1	1
Rockruff	280	45	65	40	30	40	60	0.5	1
Lycanroc MD	487	75	115	65	55	65	112	1	1
Lycanroc MN	487	85	115	75	55	75	82	1	1
Lycanroc D	487	75	117	65	55	65	110	1	1
Wishiwashi	175	45	20	20	25	25	40	0.5	1
Wishiwashi Schooling	620	45	140	130	140	135	30	0.5	1
Mareanie	305	50	53	62	43	52	45	0.5	1
Toxapex	495	50	63	152	53	142	35	1	1
Mudbray	385	70	100	70	45	55	45	0.5	1
Mudsdale	500	100	125	100	55	85	35	1	1
Dewpider	269	38	40	52	40	72	27	0.5	1
Araquanid	454	68	70	92	50	132	42	1	1
Fomantis	250	40	55	35	50	35	35	0.5	1
Lurantis	480	70	105	90	80	90	45	1	1
Morelull	285	40	35	55	65	75	15	0.5	1
Shiinotic	405	60	45	80	90	100	30	1	1
Salandit	320	48	44	40	71	40	77	0.5	1
Salazzle	480	68	64	60	111	60	117	1	1
Stufful	340	70	75	50	45	50	50	0.5	1
Bewear	500	120	125	80	55	60	60	1	1
Bounsweet	210	42	30	38	30	38	32	0.5	1
Steenee	290	52	40	48	40	48	62	1	1
Tsareena	510	72	120	98	50	98	72	2	1
Comfey	485	51	52	90	82	110	100	0.5	1
Oranguru	490	90	60	80	90	110	60	0.5	1
Passimian	490	100	120	90	40	60	80	0.5	1
Wimpod	230	25	35	40	20	30	80	0.5	1
Golisopod	530	75	125	140	60	90	40	1	1
Sandygast	320	55	55	80	70	45	15	0.5	1
Palossand	480	85	75	110	100	75	35	1	1
Pyukumuku	410	55	60	130	30	130	5	0.5	1
Type: Null	534	95	95	95	95	95	59	0.5	1
Silvally	570	95	95	95	95	95	95	1	1
Minior	440	60	60	100	60	100	60	0.5	1
Komala	480	65	115	65	75	95	65	0.5	1
Turtonator	485	60	78	135	91	85	36	0.5	1
Togedemaru	435	65	98	63	40	73	96	0.5	1
Mimikyu	476	55	90	80	50	105	96	0.5	1
Bruxish	475	68	105	70	70	70	92	0.5	1
Drampa	485	78	60	85	135	91	36	0.5	1
Dhelmise	517	70	131	100	86	90	40	0.5	1
Jangmo-o	300	45	55	65	45	45	45	0.5	1
Hakamo-o	420	55	75	90	65	70	65	1	1
Kommo-o	600	75	110	125	100	105	85	2	1
Tapu Koko	570	70	115	85	95	75	130	0.5	5
Tapu Lele	570	70	85	75	130	115	95	0.5	5
Tapu Bulu	570	70	130	115	85	95	75	0.5	5
Tapu Fini	570	70	75	115	95	130	85	0.5	5
Cosmog	200	43	29	31	29	31	37	0.5	5
Cosmoem	400	43	29	131	29	131	37	1	5
Solgaleo	680	137	137	107	113	89	97	2	5
Lunala	680	137	113	89	137	107	97	2	5
Nihilego	570	109	53	47	127	131	103	0.5	3
Buzzwole	570	107	139	139	53	53	79	0.5	3
Pheromosa	570	71	137	37	137	37	151	0.5	3
Xurkitree	570	83	89	71	173	71	83	0.5	3
Celesteela	570	97	101	103	107	101	61	0.5	3
Kartana	570	59	181	131	59	31	109	0.5	3
Guzzlord	570	223	101	53	97	53	43	0.5	3
Necrozma	600	97	107	101	127	89	79	0.5	5
Dusk Mane Necrozma	680	97	157	127	113	109	77	0.5	5
Dawn Wings Necrozma 	680	97	113	109	157	127	77	0.5	5
Ultra Necrozma	754	97	167	97	167	97	129	0.5	5
Magearna	600	80	95	115	130	115	65	0.5	7
Marshadow	600	90	125	80	90	90	125	0.5	7
Poipole	420	67	73	67	73	67	73	0.5	3
Naganadel	540	73	73	73	127	73	121	1	3
Stakataka	570	61	131	211	53	101	13	0.5	3
Blacephalon	570	53	127	53	151	79	107	0.5	3
Zeraora	600	88	112	75	102	80	143	0.5	7
Meltan	300	46	65	65	55	35	34	0.5	7
Melmetal	600	135	143	143	80	65	34	1	7
Grookey	310	50	65	50	40	40	65	0.5	1
Thwackey	420	70	85	70	55	60	80	1	1
Rillaboom	530	100	125	90	60	70	85	2	1
Scorbunny	310	50	71	40	40	40	69	0.5	1
Raboot	420	65	86	60	55	60	94	1	1
Cinderace	530	80	116	75	65	75	119	2	1
Sobble	310	50	40	40	70	40	70	0.5	1
Drizzile	420	65	60	55	95	55	90	1	1
Inteleon	530	70	85	65	125	65	120	2	1
Skwovet	275	70	55	55	35	35	25	0.5	1
Greedent	460	120	95	95	55	75	20	1	1
Rookidee	245	38	47	35	33	35	57	0.5	1
Corvisquire	365	68	67	55	43	55	77	1	1
Corviknight	495	98	87	105	53	85	67	2	1
Blipbug	180	25	20	20	25	45	45	0.5	1
Dottler	335	50	35	80	50	90	30	1	1
Orbeetle	505	60	45	110	80	120	90	2	1
Nickit	245	40	28	28	47	52	50	0.5	1
Thievul	455	70	58	58	87	92	90	1	1
Gossifleur	250	40	40	60	40	60	10	0.5	1
Eldegoss	460	60	50	90	80	120	60	1	1
Wooloo	270	42	40	55	40	45	48	0.5	1
Dubwool	490	72	80	100	60	90	88	1	1
Chewtle	284	50	64	50	38	38	44	0.5	1
Drednaw	485	90	115	90	48	68	74	1	1
Yamper	270	59	45	50	40	50	26	0.5	1
Boltund	490	69	90	60	90	60	121	1	1
Rolycoly	240	30	40	50	40	50	30	0.5	1
Carkol	410	80	60	90	60	70	50	1	1
Coalossal	510	110	80	120	80	90	30	2	1
Applin	260	40	40	80	40	40	20	0.5	1
Flapple	485	70	110	80	95	60	70	1	1
Appletun	485	110	85	80	100	80	30	1	1
Silicobra	315	52	57	75	35	50	46	0.5	1
Sandaconda	510	72	107	125	65	70	71	1	1
Cramorant	475	70	85	55	85	95	85	0.5	1
Arrokuda	280	41	63	40	40	30	66	0.5	1
Barraskewda	490	61	123	60	60	50	136	1	1
Toxel	242	40	38	35	54	35	40	0.5	1
Toxtricity	502	75	98	70	114	70	75	1	1
Sizzlipede	305	50	65	45	50	50	45	0.5	1
Centiskorch	525	100	115	65	90	90	65	1	1
Clobbopus	310	50	68	60	50	50	32	0.5	1
Grapploct	480	80	118	90	70	80	42	1	1
Sinistea	308	40	45	45	74	54	50	0.5	1
Polteageist	508	60	65	65	134	114	70	1	1
Hatenna	265	42	30	45	56	53	39	0.5	1
Hattrem	370	57	40	65	86	73	49	1	1
Hatterene	510	57	90	95	136	103	29	2	1
Impidimp	265	45	45	30	55	40	50	0.5	1
Morgrem	370	65	60	45	75	55	70	1	1
Grimmsnarl	510	95	120	65	95	75	60	2	1
Obstagoon	520	93	90	101	60	81	95	2	1
Perrserker	440	70	110	100	50	60	50	1	1
Cursola	510	60	95	50	145	130	30	1	1
Sirfetch'd	507	62	135	95	68	82	65	1	1
Mr. Rime	520	80	85	75	110	100	70	1	1
Runerigus	483	58	95	145	50	105	30	1	1
Milcery	270	45	40	40	50	61	34	0.5	1
Alcremie	495	65	60	75	110	121	64	1	1
Falinks	470	65	100	100	70	60	75	0.5	1
Pincurchin	435	48	101	95	91	85	15	0.5	1
Snom	185	30	25	35	45	30	20	0.5	1
Frosmoth	475	70	65	60	125	90	65	1	1
Stonjourner	470	100	125	135	20	20	70	0.5	1
Eiscue	470	75	80	110	65	90	50	0.5	1
Indeedee	475	60	65	55	105	95	95	0.5	1
Morpeko	436	58	95	58	70	58	97	0.5	1
Cufant	330	72	80	49	40	49	40	0.5	1
Copperajah	500	122	130	69	80	69	30	1	1
Dracozolt	505	90	100	90	80	70	75	0.5	1
Arctozolt	505	90	100	90	90	80	55	0.5	1
Dracovish	505	90	90	100	70	80	75	0.5	1
Arctovish	505	90	90	100	80	90	55	0.5	1
Duraludon	535	70	95	115	120	50	85	0.5	1
Dreepy	270	28	60	30	40	30	82	0.5	1
Drakloak	410	68	80	50	60	50	102	1	1
Dragapult	600	88	120	75	100	75	142	2	1
Zacian	720	92	170	115	80	115	148	0.5	5
Zamazenta	720	92	130	145	80	145	128	0.5	5
Eternatus	690	140	85	95	145	95	130	0.5	5
Eterna Max Erernatus	1125	255	115	250	125	250	130	0.5	5
Kubfu	385	60	90	60	53	50	72	0.5	5
Urshifu	550	100	130	100	63	60	97	1	5
Zarude	600	105	120	105	70	95	105	0.5	7
Regieleki	580	80	100	50	100	50	200	0.5	5
Regidrago	580	200	100	50	100	50	80	0.5	5
Glastrier	580	100	145	130	65	110	30	0.5	5
Spectrier	580	100	65	60	145	80	130	0.5	5
Calyrex	500	100	80	80	80	80	80	0.5	5
Calyrex Ice	680	100	165	150	85	130	50	0.5	5
Calyrex Shadow	680	100	85	80	165	100	150	0.5	5
